observation_hour,speed,rpm,acceleration,throttle_position,engine_temperature,engine_load_value,heart_rate,current_weather,visibility,precipitation,accidents_onsite,design_speed,accidents_time,label_source
15.0,39.0,1985.0,0.24,25.499999999999996,101.0,17.599999999999994,71.0,5.0,16.1,0.0,38.0,70.0,1.0,semi_supervised
15.0,39.0,1982.0,0.0,25.499999999999996,101.0,17.999999999999993,71.0,5.0,16.1,0.0,35.99999999999999,70.0,1.0,semi_supervised
15.0,39.0,1980.0,-0.2499999999999997,25.499999999999996,101.0,17.999999999999993,71.0,5.0,16.1,0.0,35.99999999999999,70.0,1.0,semi_supervised
15.0,37.99999999999999,1966.0,0.0,36.9,101.0,54.9,71.0,5.0,16.1,0.0,35.99999999999999,70.0,1.0,semi_supervised
15.0,39.0,1990.0,0.2300000000000003,27.8,101.0,28.199999999999996,71.0,5.0,16.1,0.0,33.99999999999999,70.0,2.0,semi_supervised
15.0,37.99999999999999,1943.0,-0.3199999999999997,25.499999999999996,101.0,30.2,71.0,5.0,16.1,0.0,35.99999999999999,70.0,2.0,semi_supervised
15.0,37.0,1923.0,-0.6200000000000001,25.09999999999999,101.0,18.399999999999995,71.0,5.0,16.1,0.0,35.99999999999999,70.0,2.0,semi_supervised
15.0,35.99999999999999,1805.0,-0.3300000000000002,65.89999999999999,101.0,80.4,71.0,5.0,16.1,0.0,35.99999999999999,70.0,2.0,semi_supervised
15.0,35.99999999999999,1920.0,0.1400000000000001,82.00000000000001,101.0,80.0,71.0,5.0,16.1,0.0,36.999999999999986,70.0,2.0,semi_supervised
15.0,37.0,1882.0,0.1499999999999998,82.00000000000001,101.0,80.4,71.0,5.0,16.1,0.0,36.999999999999986,70.0,2.0,semi_supervised
15.0,37.0,1881.0,-0.24,58.39999999999999,101.0,75.7,71.0,5.0,16.1,0.0,36.999999999999986,70.0,2.0,semi_supervised
15.0,35.0,1812.0,-0.2600000000000001,25.899999999999988,101.0,78.8,71.0,5.0,16.1,0.0,36.999999999999986,70.0,2.0,semi_supervised
15.0,35.0,1812.0,-0.2600000000000001,79.6,101.0,78.8,71.0,5.0,16.1,0.0,58.99999999999999,70.0,2.0,semi_supervised
15.0,35.0,1812.0,-0.12,77.6,101.0,79.2,71.0,5.0,16.1,0.0,59.99999999999998,70.0,2.0,semi_supervised
15.0,37.0,1894.9999999999995,0.24,82.00000000000001,101.0,79.2,71.0,5.0,16.1,0.0,57.999999999999986,70.0,1.0,semi_supervised
15.0,39.0,2002.0,0.2600000000000001,82.00000000000001,101.0,78.8,71.0,5.0,16.1,0.0,56.0,70.0,1.0,semi_supervised
15.0,41.0,2054.0,0.4700000000000002,82.00000000000001,101.0,78.0,69.0,5.0,16.1,0.0,57.999999999999986,70.0,1.0,semi_supervised
15.0,41.99999999999999,2159.0,0.2800000000000002,45.1,101.0,69.4,69.0,5.0,16.1,0.0,56.99999999999999,70.0,1.0,semi_supervised
15.0,41.99999999999999,2158.0,-0.2300000000000003,26.3,101.0,19.19999999999999,69.0,5.0,16.1,0.0,56.0,70.0,1.0,semi_supervised
15.0,41.99999999999999,2140.9999999999995,-0.2499999999999997,35.3,101.0,52.89999999999999,69.0,5.0,16.1,0.0,52.99999999999999,70.0,1.0,semi_supervised
15.0,41.99999999999999,2137.0,0.0,26.3,101.0,36.49999999999999,69.0,5.0,16.1,0.0,54.0,70.0,1.0,semi_supervised
15.0,41.99999999999999,2149.0,-0.24,29.4,101.0,25.89999999999999,68.0,5.0,16.1,0.0,52.99999999999999,70.0,1.0,semi_supervised
15.0,41.99999999999999,2138.0,0.0,35.3,101.0,20.799999999999997,68.0,5.0,16.1,0.0,44.999999999999986,70.0,1.0,semi_supervised
15.0,41.99999999999999,2119.0,-0.4700000000000002,25.899999999999988,101.0,18.8,68.0,5.0,16.1,0.0,44.999999999999986,70.0,1.0,semi_supervised
15.0,39.99999999999999,2045.0,-0.5099999999999998,25.899999999999988,101.0,18.8,68.0,5.0,16.1,0.0,40.999999999999986,70.0,1.0,semi_supervised
15.0,39.0,2075.9999999999995,-0.2600000000000001,30.59999999999999,101.0,32.89999999999999,68.0,5.0,16.1,0.0,40.999999999999986,70.0,1.0,semi_supervised
15.0,39.0,1973.0,0.0,25.499999999999996,101.0,18.8,69.0,5.0,16.1,0.0,39.99999999999999,70.0,1.0,semi_supervised
15.0,37.99999999999999,1946.0,-0.1400000000000001,31.799999999999997,101.0,39.599999999999994,69.0,5.0,16.1,0.0,39.99999999999999,70.0,1.0,semi_supervised
15.0,39.0,1999.0,0.1800000000000003,25.899999999999988,101.0,19.19999999999999,69.0,5.0,16.1,0.0,39.99999999999999,70.0,1.0,semi_supervised
15.0,39.0,2051.9999999999995,0.0,39.2,101.0,73.7,69.0,5.0,16.1,0.0,39.99999999999999,70.0,1.0,semi_supervised
15.0,43.99999999999999,2291.0,0.3500000000000002,80.0,101.0,76.9,71.0,5.0,16.1,0.0,38.0,70.0,1.0,semi_supervised
15.0,47.99999999999999,2682.0,1.0199999999999996,81.6,101.0,76.5,71.0,5.0,16.1,0.0,36.999999999999986,70.0,1.0,semi_supervised
15.0,47.99999999999999,2591.0,0.0,27.5,101.0,18.8,71.0,5.0,16.1,0.0,36.999999999999986,70.0,1.0,semi_supervised
15.0,47.99999999999999,1747.0,0.0,24.699999999999996,101.0,18.8,71.0,5.0,16.1,0.0,36.999999999999986,70.0,1.0,semi_supervised
15.0,49.0,1777.0,0.0,36.9,101.0,69.0,71.0,5.0,16.1,0.0,36.999999999999986,70.0,1.0,semi_supervised
15.0,50.00000000000001,1813.0,0.3699999999999996,25.09999999999999,101.0,55.3,71.0,5.0,16.1,0.0,35.99999999999999,70.0,1.0,semi_supervised
15.0,50.00000000000001,1809.0,-0.2600000000000001,25.09999999999999,101.0,19.19999999999999,71.0,5.0,16.1,0.0,35.0,70.0,1.0,semi_supervised
15.0,49.0,1784.9999999999998,-0.2600000000000001,24.699999999999996,101.0,19.19999999999999,71.0,5.0,16.1,0.0,33.99999999999999,70.0,1.0,semi_supervised
15.0,49.0,1820.0,0.0,38.8,101.0,41.6,68.0,5.0,16.1,0.0,32.99999999999998,70.0,1.0,semi_supervised
15.0,55.0,1982.0,0.7299999999999996,81.6,101.0,80.4,68.0,5.0,16.1,0.0,32.99999999999998,70.0,1.0,semi_supervised
15.0,55.99999999999999,2004.0,0.3500000000000002,25.899999999999988,101.0,34.9,68.0,5.0,16.1,0.0,33.99999999999999,70.0,1.0,semi_supervised
15.0,57.0,2056.0,0.19,35.699999999999996,101.0,41.2,67.0,5.0,16.1,0.0,33.99999999999999,70.0,1.0,semi_supervised
15.0,57.0,2093.0,0.0,25.899999999999988,101.0,18.399999999999995,67.0,5.0,16.1,0.0,21.0,70.0,0.0,semi_supervised
15.0,55.99999999999999,2023.0,-0.48,25.499999999999996,101.0,18.8,67.0,5.0,16.1,0.0,7.999999999999979,70.0,0.0,semi_supervised
15.0,53.999999999999986,1971.0,-0.4899999999999996,25.499999999999996,101.0,18.399999999999995,67.0,5.0,16.1,0.0,6.999999999999991,70.0,0.0,semi_supervised
15.0,55.0,1974.0,-0.1800000000000003,25.499999999999996,101.0,17.999999999999993,68.0,5.0,16.1,0.0,6.999999999999991,70.0,0.0,semi_supervised
15.0,55.0,1978.0,0.1299999999999997,25.499999999999996,101.0,18.399999999999995,68.0,5.0,16.1,0.0,6.999999999999991,70.0,0.0,semi_supervised
15.0,55.0,1978.0,0.0,25.499999999999996,101.0,17.999999999999993,68.0,5.0,16.1,0.0,6.999999999999991,70.0,0.0,semi_supervised
15.0,55.0,1984.0,0.0,25.499999999999996,101.0,18.399999999999995,68.0,5.0,16.1,0.0,5.999999999999978,70.0,0.0,semi_supervised
15.0,55.0,1995.0,0.0,25.499999999999996,100.0,18.399999999999995,68.0,5.0,16.1,0.0,5.999999999999978,70.0,0.0,semi_supervised
15.0,55.99999999999999,2003.0,0.0,25.499999999999996,100.0,17.999999999999993,68.0,5.0,16.1,0.0,5.999999999999978,70.0,0.0,semi_supervised
15.0,55.99999999999999,2030.0,0.0,25.499999999999996,100.0,17.999999999999993,68.0,5.0,16.1,0.0,4.99999999999999,70.0,0.0,semi_supervised
15.0,58.00000000000001,2109.0,0.2199999999999998,37.60000000000001,100.0,61.2,70.0,5.0,16.1,0.0,5.999999999999978,70.0,0.0,semi_supervised
15.0,59.0,2114.9999999999995,0.3399999999999998,28.6,100.0,20.399999999999995,70.0,5.0,16.1,0.0,4.99999999999999,70.0,0.0,semi_supervised
15.0,61.0,2201.0,0.3300000000000002,28.2,100.0,21.199999999999992,70.0,5.0,16.1,0.0,3.999999999999977,70.0,0.0,semi_supervised
15.0,63.0,2267.0,0.4700000000000002,29.4,99.0,24.699999999999996,70.0,5.0,16.1,0.0,4.99999999999999,70.0,0.0,semi_supervised
15.0,65.0,2355.0,0.67,35.699999999999996,99.0,62.400000000000006,70.0,5.0,16.1,0.0,4.99999999999999,70.0,0.0,semi_supervised
15.0,66.0,2408.0000000000005,0.24,27.8,99.0,19.999999999999996,70.0,5.0,16.1,0.0,5.999999999999978,70.0,0.0,semi_supervised
15.0,66.0,2383.0,-0.2499999999999997,27.8,99.0,19.6,72.0,5.0,16.1,0.0,6.999999999999991,70.0,0.0,semi_supervised
15.0,63.99999999999999,2331.0,-0.4899999999999996,27.5,99.0,19.6,72.0,5.0,16.1,0.0,6.999999999999991,70.0,0.0,semi_supervised
15.0,63.0,2295.0,-0.3300000000000002,27.5,99.0,19.6,72.0,5.0,16.1,0.0,6.999999999999991,70.0,0.0,semi_supervised
15.0,61.999999999999986,2200.0,-0.7499999999999998,27.5,99.0,19.999999999999996,72.0,5.0,16.1,0.0,5.999999999999978,70.0,0.0,semi_supervised
15.0,61.0,2200.0,0.0,27.1,99.0,19.6,72.0,5.0,16.1,0.0,6.999999999999991,70.0,0.0,semi_supervised
15.0,61.0,2194.9999999999995,-0.2300000000000003,27.1,99.0,19.6,72.0,5.0,16.1,0.0,5.999999999999978,70.0,0.0,semi_supervised
15.0,59.0,2107.0,-0.5700000000000002,26.699999999999996,99.0,23.9,73.0,5.0,16.1,0.0,4.99999999999999,70.0,0.0,semi_supervised
15.0,59.99999999999999,2186.0,0.1299999999999997,41.6,99.0,72.5,73.0,5.0,16.1,0.0,4.99999999999999,70.0,0.0,semi_supervised
15.0,59.99999999999999,2218.0,0.1299999999999997,39.599999999999994,99.0,72.9,73.0,5.0,16.1,0.0,4.99999999999999,70.0,0.0,semi_supervised
15.0,61.999999999999986,2221.0,0.2800000000000002,47.8,98.0,63.50000000000001,74.0,5.0,16.1,0.0,4.99999999999999,70.0,0.0,semi_supervised
15.0,61.999999999999986,2296.9999999999995,-0.24,38.4,98.0,69.4,74.0,5.0,16.1,0.0,4.99999999999999,70.0,0.0,semi_supervised
15.0,61.999999999999986,2249.0,0.0,63.89999999999999,98.0,71.8,74.0,5.0,16.1,0.0,4.99999999999999,70.0,0.0,semi_supervised
15.0,63.0,2275.0,0.2300000000000003,40.8,98.0,76.5,73.0,5.0,16.1,0.0,4.99999999999999,70.0,0.0,semi_supervised
15.0,63.0,2265.0,-0.2600000000000001,37.3,98.0,53.7,73.0,5.0,16.1,0.0,3.999999999999977,70.0,0.0,semi_supervised
15.0,61.999999999999986,2255.0,-0.1699999999999999,26.3,98.0,20.399999999999995,73.0,5.0,16.1,0.0,3.999999999999977,70.0,0.0,semi_supervised
15.0,61.999999999999986,2268.0,-0.1699999999999999,77.6,98.0,77.6,71.0,5.0,16.1,0.0,3.999999999999977,70.0,0.0,semi_supervised
15.0,63.99999999999999,2313.0,0.1699999999999999,81.6,98.0,78.0,71.0,5.0,16.1,0.0,3.999999999999977,70.0,0.0,semi_supervised
15.0,65.0,2348.0,0.24,82.00000000000001,97.0,77.6,71.0,5.0,16.1,0.0,3.999999999999977,70.0,0.0,semi_supervised
15.0,67.0,2405.0,0.2499999999999997,82.00000000000001,97.0,78.0,71.0,5.0,16.1,0.0,8.999999999999991,70.0,0.0,semi_supervised
15.0,67.0,2433.0,0.24,82.00000000000001,97.0,78.4,71.0,5.0,16.1,0.0,9.99999999999998,70.0,0.0,semi_supervised
15.0,70.0,2509.0,0.3899999999999998,82.00000000000001,97.0,78.8,71.0,5.0,16.1,0.0,44.999999999999986,70.0,0.0,semi_supervised
15.0,70.0,2521.0,0.2499999999999997,82.00000000000001,97.0,78.4,71.0,5.0,16.1,0.0,46.0,70.0,4.0,semi_supervised
15.0,69.0,2512.0,-0.48,27.5,97.0,18.399999999999995,73.0,5.0,16.1,0.0,42.99999999999998,70.0,4.0,semi_supervised
15.0,67.0,2393.0,-0.9199999999999996,27.1,97.0,18.399999999999995,73.0,5.0,16.1,0.0,44.999999999999986,70.0,4.0,semi_supervised
15.0,63.99999999999999,2324.0,-0.6999999999999998,26.699999999999996,97.0,18.399999999999995,73.0,5.0,16.1,0.0,44.999999999999986,70.0,4.0,semi_supervised
15.0,63.0,2273.0,-0.5900000000000003,29.799999999999997,97.0,17.999999999999993,73.0,5.0,16.1,0.0,44.999999999999986,70.0,4.0,semi_supervised
15.0,61.0,2208.0,-0.3199999999999997,26.3,97.0,21.999999999999993,75.0,5.0,16.1,0.0,44.999999999999986,70.0,4.0,semi_supervised
15.0,59.99999999999999,2161.0,-0.3699999999999996,25.899999999999988,97.0,18.399999999999995,75.0,5.0,16.1,0.0,44.999999999999986,70.0,4.0,semi_supervised
15.0,59.0,2124.0,-0.4200000000000003,28.999999999999993,97.0,39.99999999999999,75.0,5.0,16.1,0.0,46.0,70.0,4.0,semi_supervised
15.0,59.99999999999999,2149.0,-0.1999999999999997,37.60000000000001,97.0,63.9,76.0,5.0,16.1,0.0,46.0,70.0,4.0,semi_supervised
15.0,59.99999999999999,2176.0,0.24,26.699999999999996,97.0,33.3,76.0,5.0,16.1,0.0,46.0,70.0,4.0,semi_supervised
15.0,59.99999999999999,2155.0,-0.24,26.699999999999996,97.0,19.19999999999999,76.0,5.0,16.1,0.0,46.0,70.0,4.0,semi_supervised
15.0,59.0,2148.0,-0.24,26.699999999999996,97.0,19.6,76.0,5.0,16.1,0.0,46.999999999999986,70.0,4.0,semi_supervised
15.0,59.99999999999999,2194.9999999999995,0.1800000000000003,38.0,97.0,68.2,76.0,5.0,16.1,0.0,46.999999999999986,70.0,4.0,semi_supervised
15.0,63.0,2271.0,0.36,47.8,97.0,77.3,76.0,5.0,16.1,0.0,48.0,70.0,4.0,semi_supervised
15.0,63.0,2307.0,0.0,26.699999999999996,97.0,18.399999999999995,76.0,5.0,16.1,0.0,48.0,70.0,4.0,semi_supervised
15.0,63.99999999999999,2302.0,0.24,26.699999999999996,96.0,18.8,76.0,5.0,16.1,0.0,48.0,70.0,4.0,semi_supervised
15.0,63.99999999999999,2309.0,0.0,26.699999999999996,96.0,18.8,76.0,5.0,16.1,0.0,48.0,70.0,4.0,semi_supervised
15.0,63.0,2286.0,-0.24,26.699999999999996,96.0,18.8,76.0,5.0,16.1,0.0,48.0,70.0,4.0,semi_supervised
15.0,61.999999999999986,2254.0,-0.2600000000000001,26.699999999999996,96.0,18.399999999999995,75.0,5.0,16.1,0.0,42.99999999999998,70.0,4.0,semi_supervised
15.0,63.0,2279.0000000000005,-0.2300000000000003,26.699999999999996,96.0,18.399999999999995,75.0,5.0,16.1,0.0,42.0,70.0,4.0,semi_supervised
15.0,63.99999999999999,2320.0,0.2300000000000003,26.699999999999996,96.0,17.999999999999993,75.0,5.0,16.1,0.0,5.999999999999978,70.0,0.0,semi_supervised
15.0,65.0,2346.0,0.2499999999999997,27.1,96.0,17.999999999999993,75.0,5.0,16.1,0.0,4.99999999999999,70.0,0.0,semi_supervised
15.0,65.0,2365.0,0.1600000000000002,27.1,96.0,18.399999999999995,74.0,5.0,16.1,0.0,4.99999999999999,70.0,0.0,semi_supervised
15.0,63.99999999999999,2346.0,-0.1400000000000001,27.1,96.0,18.399999999999995,74.0,5.0,16.1,0.0,5.999999999999978,70.0,0.0,semi_supervised
15.0,63.0,2275.0,-0.31,26.699999999999996,96.0,18.399999999999995,74.0,5.0,16.1,0.0,3.999999999999977,70.0,0.0,semi_supervised
15.0,61.999999999999986,2246.0,-0.3300000000000002,26.699999999999996,96.0,18.399999999999995,72.0,5.0,16.1,0.0,3.999999999999977,70.0,0.0,semi_supervised
15.0,61.999999999999986,2249.0,0.0,26.699999999999996,96.0,18.399999999999995,72.0,5.0,16.1,0.0,3.999999999999977,70.0,0.0,semi_supervised
15.0,63.0,2269.0,0.0,26.699999999999996,96.0,18.399999999999995,72.0,5.0,16.1,0.0,7.999999999999979,70.0,0.0,semi_supervised
15.0,63.0,2281.0,-0.19,26.699999999999996,96.0,18.399999999999995,72.0,5.0,16.1,0.0,6.999999999999991,70.0,0.0,semi_supervised
15.0,61.999999999999986,2292.0,-0.2800000000000002,34.1,96.0,53.3,72.0,5.0,16.1,0.0,9.99999999999998,70.0,0.0,semi_supervised
15.0,63.99999999999999,2299.0,0.2499999999999997,28.999999999999993,96.0,34.5,73.0,5.0,16.1,0.0,9.99999999999998,70.0,0.0,semi_supervised
15.0,63.99999999999999,2344.0,0.0,26.699999999999996,96.0,18.399999999999995,73.0,5.0,16.1,0.0,10.999999999999991,70.0,0.0,semi_supervised
15.0,66.0,2362.0,0.24,27.1,96.0,18.399999999999995,73.0,5.0,16.1,0.0,11.99999999999998,70.0,0.0,semi_supervised
15.0,66.0,2382.0,0.0,27.1,96.0,18.399999999999995,73.0,5.0,16.1,0.0,15.999999999999982,70.0,0.0,semi_supervised
15.0,66.0,2402.0,0.0,27.5,96.0,18.399999999999995,73.0,5.0,16.1,0.0,16.999999999999996,70.0,0.0,semi_supervised
15.0,66.0,2380.0,-0.24,27.5,96.0,18.8,73.0,5.0,16.1,0.0,16.999999999999996,70.0,0.0,semi_supervised
15.0,63.99999999999999,2318.0,-0.2600000000000001,27.1,96.0,18.8,73.0,5.0,16.1,0.0,29.99999999999999,70.0,0.0,semi_supervised
15.0,63.99999999999999,2326.0,-0.24,26.699999999999996,96.0,18.399999999999995,73.0,5.0,16.1,0.0,35.0,70.0,0.0,semi_supervised
15.0,61.999999999999986,2239.0,-1.3100000000000005,26.699999999999996,96.0,18.8,73.0,5.0,16.1,0.0,36.999999999999986,70.0,0.0,semi_supervised
15.0,57.0,2057.0,-1.0700000000000005,25.899999999999988,96.0,18.8,73.0,5.0,16.1,0.0,38.99999999999998,70.0,0.0,semi_supervised
15.0,55.99999999999999,2023.9999999999995,-0.8500000000000004,25.499999999999996,96.0,18.8,74.0,5.0,16.1,0.0,38.99999999999998,70.0,0.0,semi_supervised
15.0,51.99999999999999,1310.0,-0.8299999999999995,25.09999999999999,96.0,23.5,74.0,5.0,16.1,0.0,38.99999999999998,70.0,0.0,semi_supervised
15.0,47.99999999999999,1218.0,-1.0600000000000005,23.1,96.0,25.500000000000004,74.0,5.0,16.1,0.0,40.999999999999986,70.0,0.0,semi_supervised
15.0,45.99999999999999,1206.0,-0.8899999999999999,22.0,96.0,19.999999999999996,74.0,5.0,16.1,0.0,46.999999999999986,70.0,1.0,semi_supervised
15.0,45.0,2685.0000000000005,-0.3899999999999998,41.6,96.0,71.0,74.0,5.0,16.1,0.0,48.0,70.0,1.0,semi_supervised
15.0,47.0,2849.0,-0.24,61.19999999999999,96.0,76.9,74.0,5.0,16.1,0.0,48.0,70.0,1.0,semi_supervised
15.0,45.99999999999999,2342.0,0.0,27.1,96.0,17.999999999999993,74.0,5.0,16.1,0.0,48.0,70.0,1.0,semi_supervised
15.0,45.99999999999999,2324.0,-0.3300000000000002,26.699999999999996,96.0,18.399999999999995,74.0,5.0,16.1,0.0,46.999999999999986,70.0,1.0,semi_supervised
15.0,47.99999999999999,2425.0,-0.24,67.79999999999998,96.0,78.0,74.0,5.0,16.1,0.0,46.999999999999986,70.0,1.0,semi_supervised
15.0,50.00000000000001,2549.0,0.67,74.9,96.0,78.4,74.0,5.0,16.1,0.0,46.999999999999986,70.0,1.0,semi_supervised
15.0,50.00000000000001,2589.0,0.0,27.5,96.0,17.999999999999993,74.0,5.0,16.1,0.0,46.999999999999986,70.0,1.0,semi_supervised
15.0,50.00000000000001,2546.0,-0.7299999999999996,27.5,96.0,18.399999999999995,74.0,5.0,16.1,0.0,46.999999999999986,70.0,1.0,semi_supervised
15.0,45.0,2338.0,-1.12,27.1,96.0,18.399999999999995,74.0,5.0,16.1,0.0,46.0,70.0,1.0,semi_supervised
15.0,47.0,2428.0,0.3500000000000002,27.8,96.0,20.399999999999995,75.0,5.0,16.1,0.0,40.999999999999986,70.0,1.0,semi_supervised
15.0,47.99999999999999,2462.0,0.2300000000000003,27.1,96.0,17.999999999999993,75.0,5.0,16.1,0.0,40.999999999999986,70.0,1.0,semi_supervised
15.0,47.99999999999999,2452.0,-0.2300000000000003,27.5,97.0,17.999999999999993,75.0,5.0,16.1,0.0,39.99999999999999,70.0,1.0,semi_supervised
15.0,45.0,2332.0,-1.03,27.1,97.0,18.399999999999995,75.0,5.0,16.1,0.0,38.99999999999998,70.0,1.0,semi_supervised
15.0,43.99999999999999,2294.0,0.0,36.49999999999999,97.0,56.1,75.0,5.0,16.1,0.0,36.999999999999986,70.0,1.0,semi_supervised
15.0,47.99999999999999,2311.0,0.5099999999999998,38.0,97.0,66.3,75.0,5.0,16.1,0.0,36.999999999999986,70.0,1.0,semi_supervised
15.0,49.0,2469.0,0.6499999999999999,27.1,97.0,18.399999999999995,75.0,5.0,16.1,0.0,35.99999999999999,70.0,1.0,semi_supervised
15.0,51.99999999999999,2645.0,0.4500000000000002,70.2,97.0,41.2,75.0,5.0,16.1,0.0,31.999999999999993,70.0,1.0,semi_supervised
15.0,53.0,2686.0,0.0,28.6,96.0,17.299999999999994,74.0,5.0,16.1,0.0,35.0,70.0,1.0,semi_supervised
15.0,53.0,2686.0,0.1299999999999997,29.4,96.0,19.999999999999996,74.0,5.0,16.1,0.0,25.99999999999999,70.0,1.0,semi_supervised
15.0,53.0,2722.0000000000005,0.0,27.8,96.0,23.5,74.0,5.0,16.1,0.0,23.0,70.0,1.0,semi_supervised
15.0,55.99999999999999,2849.0,0.2499999999999997,38.4,96.0,59.99999999999999,74.0,5.0,16.1,0.0,23.0,70.0,1.0,semi_supervised
15.0,57.0,2896.0,0.2300000000000003,28.6,96.0,16.099999999999998,73.0,5.0,16.1,0.0,52.0,70.0,1.0,semi_supervised
15.0,57.0,2892.0,0.0,28.6,96.0,16.499999999999996,73.0,5.0,16.1,0.0,56.99999999999999,70.0,1.0,semi_supervised
15.0,53.999999999999986,2678.0,-0.8899999999999999,28.2,96.0,17.999999999999993,73.0,5.0,16.1,0.0,59.99999999999998,70.0,1.0,semi_supervised
15.0,51.0,2591.9999999999995,-0.84,27.8,96.0,18.8,73.0,5.0,16.1,0.0,60.99999999999999,70.0,1.0,semi_supervised
15.0,49.0,2487.0,-0.7800000000000004,27.5,96.0,18.8,73.0,5.0,16.1,0.0,71.99999999999999,70.0,1.0,semi_supervised
15.0,47.0,2341.0,-0.9399999999999998,27.1,96.0,18.8,73.0,5.0,16.1,0.0,106.0,70.0,1.0,semi_supervised
15.0,41.99999999999999,2153.9999999999995,-1.1900000000000002,26.3,96.0,19.19999999999999,73.0,5.0,16.1,0.0,113.0,70.0,2.9999999999999996,semi_supervised
15.0,41.99999999999999,2115.9999999999995,-0.2600000000000001,26.3,95.0,18.399999999999995,73.0,5.0,16.1,0.0,116.0,70.0,2.9999999999999996,semi_supervised
15.0,41.99999999999999,2175.0,0.1800000000000003,38.0,94.0,70.2,73.0,5.0,16.1,0.0,120.0,70.0,2.9999999999999996,semi_supervised
15.0,45.0,2264.0,0.3699999999999996,43.10000000000001,93.0,56.1,73.0,5.0,16.1,0.0,120.0,70.0,2.9999999999999996,semi_supervised
15.0,45.0,2274.0,-0.4899999999999996,27.1,93.0,24.299999999999997,73.0,5.0,16.1,0.0,121.0,70.0,2.9999999999999996,semi_supervised
15.0,41.0,2128.0,-0.96,27.1,93.0,19.6,73.0,5.0,16.1,0.0,121.0,50.0,2.9999999999999996,semi_supervised
15.0,39.0,2050.9999999999995,-0.96,38.0,92.0,65.5,70.0,5.0,16.1,0.0,121.0,50.0,2.9999999999999996,semi_supervised
15.0,39.0,1922.0,-0.4200000000000003,28.6,92.0,23.1,70.0,5.0,16.1,0.0,121.0,50.0,2.9999999999999996,semi_supervised
15.0,27.99999999999999,1449.0,-1.6599999999999997,23.499999999999996,92.0,19.6,70.0,5.0,16.1,0.0,118.0,50.0,2.9999999999999996,semi_supervised
15.0,23.99999999999999,1203.9999999999998,-1.3800000000000003,22.4,91.0,19.6,70.0,5.0,16.1,0.0,118.0,50.0,2.9999999999999996,semi_supervised
15.0,19.99999999999999,1068.9999999999998,-1.03,24.699999999999996,91.0,26.3,70.0,5.0,16.1,0.0,118.0,50.0,2.9999999999999996,semi_supervised
15.0,16.999999999999996,983.0,-1.4800000000000004,22.4,90.0,24.299999999999997,70.0,5.0,16.1,0.0,127.0,50.0,4.0,semi_supervised
15.0,11.99999999999999,892.9999999999999,-1.5599999999999998,22.0,90.0,24.299999999999997,70.0,5.0,16.1,0.0,127.0,50.0,4.0,semi_supervised
15.0,6.999999999999991,908.0,-1.2300000000000002,22.0,90.0,25.1,70.0,5.0,16.1,0.0,127.0,50.0,4.0,semi_supervised
15.0,2.9999999999999907,908.0,-1.2100000000000004,22.0,90.0,25.1,70.0,5.0,16.1,0.0,127.0,50.0,4.0,semi_supervised
15.0,0.0,657.9999999999999,-0.7800000000000004,16.899999999999995,90.0,21.999999999999993,70.0,5.0,16.1,0.0,127.0,50.0,4.0,semi_supervised
15.0,0.0,239.99999999999977,0.0,25.499999999999996,90.0,22.699999999999992,70.0,5.0,16.1,0.0,127.0,50.0,4.0,semi_supervised
15.0,0.0,0.0,0.0,25.899999999999988,90.0,0.0,70.0,5.0,16.1,0.0,127.0,50.0,4.0,semi_supervised
15.0,0.0,0.0,0.0,27.8,90.0,0.0,70.0,5.0,16.1,0.0,127.0,50.0,4.0,semi_supervised
15.0,0.0,0.0,0.0,27.5,90.0,0.0,70.0,5.0,16.1,0.0,127.0,50.0,4.0,semi_supervised
15.0,0.0,0.0,0.0,27.8,89.0,0.0,73.0,5.0,16.1,0.0,127.0,50.0,4.0,semi_supervised
15.0,0.0,0.0,0.0,27.5,89.0,0.0,73.0,5.0,16.1,0.0,127.0,50.0,4.0,semi_supervised
16.0,0.0,0.0,0.0,27.5,89.0,0.0,73.0,5.0,16.1,0.0,127.0,50.0,7.999999999999999,semi_supervised
16.0,0.0,0.0,0.0,27.8,89.0,0.0,73.0,5.0,16.1,0.0,127.0,50.0,7.999999999999999,semi_supervised
16.0,0.0,0.0,0.0,27.8,89.0,0.0,70.0,5.0,16.1,0.0,127.0,50.0,7.999999999999999,semi_supervised
16.0,0.0,0.0,0.0,27.5,89.0,0.0,70.0,5.0,16.1,0.0,127.0,50.0,7.999999999999999,semi_supervised
16.0,0.0,0.0,0.0,27.8,90.0,0.0,67.0,5.0,16.1,0.0,127.0,50.0,7.999999999999999,semi_supervised
16.0,0.0,0.0,0.0,27.8,90.0,0.0,70.0,5.0,16.1,0.0,127.0,50.0,7.999999999999999,semi_supervised
16.0,0.0,0.0,0.0,27.5,90.0,0.0,70.0,5.0,16.1,0.0,127.0,50.0,7.999999999999999,semi_supervised
16.0,0.0,1153.0,0.0,27.1,90.0,60.4,69.0,5.0,16.1,0.0,127.0,50.0,7.999999999999999,semi_supervised
16.0,0.0,1310.0,0.0,23.499999999999996,90.0,29.399999999999995,69.0,5.0,16.1,0.0,127.0,50.0,7.999999999999999,semi_supervised
16.0,0.0,2261.0,0.0,39.2,90.0,71.0,69.0,5.0,16.1,0.0,127.0,50.0,7.999999999999999,semi_supervised
